94
94
91
94
91
91
91
90
90
91
87
90
88
88
86
87
79
76
76
74
72
72
64
61
62
59
61
59
58
57
57
46
47
44
44
43
43
42
41
40
40
40
30
39
30
30
29
27
28
28
26
27
25
26
23
25
23
23
23
23
20
23
22
21
19
19
18
19
19
19
19
18
19
19
17
18
18
11
18
18
18
18
18
18
18
18
10
18
10
17
10
18
19
18
17
19
18
20
19
19
18
0
1
5
7
43
41
33
27
27
24
25
23
24
24
22
22
23
22
24
26
26
25
25
26
28
28
28
28
29
29
30
30
30
38
40
40
41
41
42
41
42
43
45
45
46
46
46
46
55
56
57
57
57
59
59
59
61
70
62
72
72
73
75
76
77
78
80
87
88
89
89
89
91
92
92
92
91
92
94
93
94
103
103
104
104
104
104
104
105
107
106
107
107
105
106
106
105
104
105
104
103
94
94
94
93
93
92
91
90
90
88
89
88
88
87
88
78
77
76
73
73
72
70
62
61
59
59
59
56
57
56
57
47
45
44
42
41
43
40
40
31
38
38
30
30
29
28
27
26
28
26
25
25
24
24
23
25
23
24
23
21
22
20
21
19
20
21
18
19
18
18
19
19
20
19
20
20
18
19
18
19
20
18
19
18
9
18
19
8
16
16
17
19
18
8
19
18
20
19
19
19
20
18
20
20
22
20
19
21
20
21
21
21
21
21
22
21
24
24
25
25
25
25
27
26
27
26
30
27
28
29
31
31
40
39
40
40
43
42
43
42
45
44
44
45
45
47
55
55
55
56
58
61
59
62
61
62
71
72
25
30
42
45
93
94
94
95
104
103
105
103
104
104
106
106
108
106
107
106
107
107
110
107
107
109
108
108
110
110
110
109
109
110
109
110
110
109
106
106
106
105
105
104
103
96
95
93
92
93
94
91
91
90
89
88
88
79
79
76
75
74
73
63
64
62
62
61
59
59
56
56
55
47
45
44
44
42
41
41
39
39
31
30
31
29
29
28
27
29
26
26
24
26
25
22
23
23
24
22
21
21
19
20
19
18
18
18
17
18
18
19
19
10
17
18
18
16
17
18
18
18
18
16
17
10
17
9
17
17
9
9
10
10
9
17
17
17
18
16
18
19
17
11
18
20
19
20
19
20
19
20
20
21
20
22
22
22
23
22
24
24
24
26
25
26
26
28
28
27
28
30
29
30
31
39
40
40
41
43
41
43
44
45
43
45
46
47
47
56
56
56
59
57
59
60
62
62
64
73
72
75
76
78
78
80
88
89
91
90
91
93
92
93
94
102
105
104
96
104
107
105
105
106
107
106
108
108
110
110
109
111
110
119
118
109
109
107
108
109
106
107
107
105
105
104
103
95
94
92
92
92
92
91
90
89
89
87
78
76
75
29
39
39
42
78
76
74
74
72
61
61
59
57
55
54
45
43
42
41
39
31
38
33
29
30
28
27
28
25
27
25
24
23
22
22
23
21
21
20
19
20
19
18
9
18
9
10
17
17
10
18
17
17
18
9
8
17
18
9
9
8
9
9
16
10
8
17
9
16
17
8
9
8
17
17
9
10
18
17
18
18
21
18
19
21
20
20
20
20
20
21
20
20
20
21
23
24
23
24
23
23
24
25
25
26
26
27
28
29
27
28
30
30
39
40
40
41
42
41
43
44
43
44
45
44
46
47
56
57
56
58
58
60
60
61
62
62
71
71
72
75
76
78
87
86
89
89
90
91
94
92
93
94
94
95
105
103
105
105
105
107
106
107
108
108
107
109
110
109
110
111
111
119
118
110
109
109
110
108
109
107
105
104
103
104
94
103
92
93
94
92
91
91
90
89
89
80
78
76
75
73
71
70
62
60
59
59
59
58
57
55
53
45
43
44
41
41
39
39
39
30
30
28
30
28
28
27
27
24
25
25
23
22
23
23
22
22
20
21
20
19
19
17
17
19
10
19
9
16
17
10
16
10
17
8
8
18
17
17
7
9
9
10
8
16
9
8
8
17
16
16
0
0
2
41
39
29
26
24
23
23
21
20
21
21
20
20
20
20
21
21
21
22
20
22
22
23
23
24
26
25
25
25
25
24
26
28
28
28
28
29
30
31
29
40
39
41
41
42
45
43
43
46
42
45
46
46
48
56
58
57
59
59
61
62
61
63
72
73
74
74
76
77
79
88
88
88
90
92
91
93
94
95
94
105
102
104
104
107
105
106
108
107
106
108
108
109
109
110
110
110
110
111
117
117
108
110
107
109
108
108
105
104
104
103
102
102
94
94
93
91
91
90
90
89
88
87
78
77
75
72
73
71
70
62
60
59
59
58
56
56
46
46
46
43
42
42
41
39
31
31
30
30
29
28
29
28
27
26
23
25
24
25
24
23
22
21
22
21
19
20
19
18
17
10
11
9
17
18
9
17
17
9
10
7
18
16
9
17
18
8
17
8
18
16
9
9
17
9
17
9
16
9
8
9
17
17
18
19
19
17
17
20
18
19
19
19
20
19
21
20
19
20
21
19
22
21
24
23
24
23
25
25
25
28
27
27
27
27
27
30
30
31
31
39
40
41
42
41
42
43
44
45
46
47
53
47
56
56
57
57
60
59
60
60
61
71
64
72
29
40
45
91
95
103
103
95
104
105
104
105
107
104
106
105
107
108
108
108
108
109
109
108
108
110
111
110
110
110
111
111
110
118
112
110
110
109
107
110
109
107
105
104
104
96
102
94
94
93
92
92
91
91
90
88
89
77
86
77
74
74
72
62
70
62
60
60
58
57
57
46
47
46
44
44
44
41
40
31
31
31
30
29
28
29
29
28
27
26
26
24
24
24
22
23
22
22
21
19
19
19
19
11
19
19
17
18
16
17
19
17
18
17
17
18
9
18
9
11
17
8
16
16
8
16
8
8
10
8
8
9
17
17
17
16
10
18
18
19
18
19
17
19
18
19
19
18
20
20
20
22
20
20
20
20
21
23
23
24
23
24
26
25
26
25
24
26
27
28
29
30
29
30
31
31
40
39
41
42
41
43
42
44
45
46
46
46
55
57
58
59
58
59
60
62
63
63
72
64
73
73
75
77
79
87
89
88
90
91
93
92
93
101
95
104
104
104
105
106
107
107
106
106
108
107
107
107
109
109
109
107
117
109
110
112
110
110
109
107
107
106
107
105
104
95
96
96
94
94
92
93
91
91
88
88
87
78
76
76
76
71
72
64
26
28
30
76
76
74
63
61
61
57
56
55
54
45
43
42
42
39
40
30
31
31
29
28
28
26
24
26
25
23
25
23
22
21
21
23
20
21
19
20
19
18
18
17
17
17
18
18
18
18
16
18
16
16
18
17
17
9
8
9
17
8
17
17
9
17
16
18
18
10
11
9
18
17
18
16
19
19
20
19
19
19
20
21
20
18
20
20
20
21
21
21
22
22
22
23
25
23
26
24
25
27
28
28
29
28
27
30
30
31
39
40
43
40
43
42
41
44
45
44
46
54
47
47
57
57
57
57
58
59
62
62
63
62
72
71
73
73
75
77
77
88
88
89
91
92
92
93
94
93
103
103
103
104
104
105
105
105
108
108
109
109
110
109
110
110
110
109
112
110
112
110
109
111
109
108
107
108
107
105
104
105
105
103
94
96
94
91
91
89
90
90
91
88
79
77
75
75
72
71
64
61
60
59
59
58
56
56
47
47
46
45
43
41
40
31
40
40
29
30
30
29
29
27
28
26
26
26
24
24
23
24
24
22
24
22
22
20
19
19
19
19
19
19
18
17
19
18
19
18
18
18
18
20
19
17
9
16
17
17
0
2
3
42
31
28
25
22
20
20
17
18
18
20
19
19
19
19
18
21
18
20
20
21
21
20
21
21
22
21
21
21
23
22
23
24
25
24
24
27
26
28
26
28
28
29
28
30
31
33
38
41
40
42
41
44
43
45
44
44
44
55
55
56
54
57
58
58
59
60
62
62
63
64
71
72
74
75
76
77
78
